Unnamed: 0,open,close,high,low,volume,money
2016-05-10 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-11 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-12 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-13 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-16 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-17 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-18 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-19 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-20 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-23 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-24 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-25 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-26 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-27 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-30 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-05-31 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-01 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-02 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-03 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-06 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-07 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-08 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-13 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-14 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-15 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-16 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-17 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-20 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-21 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-22 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-23 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-24 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-27 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-28 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-29 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-06-30 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-01 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-04 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-05 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-06 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-07 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-08 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-11 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-12 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-13 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-14 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-15 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-18 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-19 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-20 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-21 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-22 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-25 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-26 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-27 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-28 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-07-29 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-01 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-02 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-03 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-04 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-05 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-08 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-09 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-10 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-11 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-12 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-15 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-16 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-17 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-18 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-19 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-22 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-23 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-24 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-25 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-26 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-29 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-30 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-08-31 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-09-01 00:00:00.005,16.84,16.84,16.84,16.84,0.0,0.0
2016-09-02 00:00:00.005,18.4,18.4,18.4,18.4,3878625.0,71350746.1
2016-09-05 00:00:00.005,20.24,20.24,20.24,20.24,2365078.0,47860704.96
2016-09-06 00:00:00.005,22.26,21.71,22.26,21.42,526766737.0,11567214132.84
2016-09-07 00:00:00.005,21.61,21.58,22.13,21.3,221208785.0,4802862336.09
2016-09-08 00:00:00.005,21.61,21.22,21.77,20.96,161372212.0,3427819861.51
2016-09-09 00:00:00.005,21.15,21.01,21.37,20.92,119862045.0,2534465431.42
2016-09-12 00:00:00.005,20.76,20.83,21.27,20.62,123574126.0,2580056532.41
2016-09-13 00:00:00.005,20.9,20.75,21.08,20.65,93916484.0,1956996408.03
2016-09-14 00:00:00.005,20.67,20.23,20.73,20.2,118872921.0,2426725834.32
2016-09-19 00:00:00.005,20.22,20.85,20.98,20.21,128607095.0,2665199030.15
2016-09-20 00:00:00.005,20.86,20.78,21.1,20.7,72416850.0,1509674373.44
2016-09-21 00:00:00.005,20.82,20.76,20.86,20.54,58776187.0,1218341736.35
2016-09-22 00:00:00.005,20.88,20.53,20.91,20.53,88254197.0,1830470950.17
2016-09-23 00:00:00.005,20.57,20.24,20.63,20.19,68816208.0,1398231859.69
2016-09-26 00:00:00.005,20.22,20.3,20.66,20.2,63466911.0,1295934882.72
2016-09-27 00:00:00.005,20.34,20.79,20.86,20.31,103939672.0,2153037100.14
2016-09-28 00:00:00.005,20.79,20.67,20.85,20.58,62671823.0,1296675254.29
2016-09-29 00:00:00.005,20.69,20.61,20.83,20.6,56480186.0,1169801029.56
2016-09-30 00:00:00.005,20.62,20.97,21.04,20.59,67092896.0,1403460111.44
2016-10-10 00:00:00.005,21.01,20.87,21.07,20.47,78646724.0,1632180344.63
2016-10-11 00:00:00.005,20.84,20.87,20.97,20.68,47131664.0,981783490.99
2016-10-12 00:00:00.005,20.85,20.95,21.2,20.73,51808599.0,1088890486.75
2016-10-13 00:00:00.005,20.98,20.83,21.06,20.73,38483015.0,802356657.37
2016-10-14 00:00:00.005,20.76,20.71,20.84,20.64,38312019.0,793925236.41
2016-10-17 00:00:00.005,20.74,20.52,20.8,20.48,39507920.0,814812679.65
2016-10-18 00:00:00.005,20.48,20.65,20.66,20.46,41644772.0,856784149.76
2016-10-19 00:00:00.005,20.66,20.56,20.81,20.52,44011144.0,909106883.3
2016-10-20 00:00:00.005,20.56,20.6,20.65,20.51,35286838.0,726053047.22
2016-10-21 00:00:00.005,20.6,21.18,21.22,20.53,99416548.0,2084514167.07
2016-10-24 00:00:00.005,21.22,21.28,21.68,21.22,83173212.0,1789141702.98
2016-10-25 00:00:00.005,21.34,21.74,21.9,21.31,78300393.0,1698802192.96
2016-10-26 00:00:00.005,21.73,21.36,21.73,21.24,64963666.0,1391310932.06
2016-10-27 00:00:00.005,21.44,21.16,21.48,21.1,34119608.0,723341969.86
2016-10-28 00:00:00.005,21.21,21.14,21.59,21.09,60350360.0,1284819643.16
2016-10-31 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-01 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-02 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-03 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-04 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-07 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-08 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-09 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-10 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-11 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-14 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-15 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-16 00:00:00.005,21.14,21.14,21.14,21.14,0.0,0.0
2016-11-17 00:00:00.005,20.76,21.56,22.23,20.76,214940317.0,4677421233.49
2016-11-18 00:00:00.005,21.43,21.26,21.54,20.94,83510713.0,1772219106.09
2016-11-21 00:00:00.005,21.22,21.52,22.37,21.14,212283334.0,4590813772.6
2016-11-22 00:00:00.005,21.51,21.93,22.45,21.39,240398408.0,5277780068.64
2016-11-23 00:00:00.005,22.46,24.12,24.12,22.42,350815797.0,8218181748.67
2016-11-24 00:00:00.005,23.91,24.9,25.48,23.52,341049090.0,8397362439.51
2016-11-25 00:00:00.005,24.95,25.7,25.77,23.84,333054237.0,8319428690.32
2016-11-28 00:00:00.005,25.7,26.87,27.74,25.58,450545265.0,11861315934.53
2016-11-29 00:00:00.005,26.87,26.87,26.87,26.87,0.0,0.0
2016-11-30 00:00:00.005,26.87,26.87,26.87,26.87,0.0,0.0
2016-12-01 00:00:00.005,28.32,28.87,29.56,28.2,502748677.0,14612061480.27
2016-12-02 00:00:00.005,28.32,27.15,28.46,27.02,338199219.0,9348845369.99
2016-12-05 00:00:00.005,25.16,24.43,25.48,24.43,383475777.0,9492806894.18
2016-12-06 00:00:00.005,24.29,24.85,25.76,23.97,331706503.0,8266878824.4
2016-12-07 00:00:00.005,24.55,24.72,24.97,24.26,178861915.0,4390706569.03
2016-12-08 00:00:00.005,24.7,24.77,25.26,24.44,165940983.0,4119794175.99
2016-12-09 00:00:00.005,24.77,25.47,25.64,24.69,242045400.0,6125510927.91
2016-12-12 00:00:00.005,24.74,23.92,24.81,23.63,251038058.0,6119212258.09
2016-12-13 00:00:00.005,24.05,24.11,24.45,23.34,154172354.0,3694550205.78
2016-12-14 00:00:00.005,24.26,23.88,24.42,23.69,137328418.0,3309430742.2
2016-12-15 00:00:00.005,23.89,23.36,24.12,23.12,167563800.0,3933305825.71
2016-12-16 00:00:00.005,23.31,23.59,23.79,22.98,122881955.0,2882171228.97
2016-12-19 00:00:00.005,23.6,22.8,23.62,22.75,111645051.0,2582589856.84
2016-12-20 00:00:00.005,22.68,22.65,22.98,22.35,90345366.0,2044278342.6
2016-12-21 00:00:00.005,22.76,22.84,22.88,22.58,70988881.0,1614040740.49
2016-12-22 00:00:00.005,22.93,23.28,23.49,22.87,116830159.0,2709628767.89
2016-12-23 00:00:00.005,23.1,22.74,23.12,22.68,75278760.0,1719570596.48
2016-12-26 00:00:00.005,22.56,23.24,23.26,22.35,80574625.0,1845764749.83
2016-12-27 00:00:00.005,23.18,23.57,23.89,23.12,108889775.0,2572493084.98
2016-12-28 00:00:00.005,23.68,23.54,23.84,23.41,60348942.0,1420952924.06
2016-12-29 00:00:00.005,23.46,23.44,23.64,23.23,48115712.0,1128873095.87
2016-12-30 00:00:00.005,23.49,23.24,23.64,23.24,49781750.0,1166376011.16
2017-01-03 00:00:00.005,23.31,23.65,23.82,23.31,61865925.0,1461009063.27
2017-01-04 00:00:00.005,23.68,23.73,23.81,23.48,75924660.0,1795780772.65
2017-01-05 00:00:00.005,23.78,23.84,23.96,23.68,66836319.0,1592596966.9
2017-01-06 00:00:00.005,23.79,23.6,23.79,23.45,57331415.0,1352108278.14
2017-01-09 00:00:00.005,23.6,23.35,23.6,23.12,59575099.0,1390066319.49
2017-01-10 00:00:00.005,23.35,23.53,23.57,23.13,49141345.0,1148129127.77
2017-01-11 00:00:00.005,23.46,23.29,23.67,23.2,36696500.0,858835210.65
2017-01-12 00:00:00.005,23.24,22.95,23.34,22.91,40697590.0,940257110.65
2017-01-13 00:00:00.005,23.0,22.8,23.08,22.78,43900535.0,1005205172.96
2017-01-16 00:00:00.005,22.8,22.45,22.8,22.0,64861547.0,1457234412.85
2017-01-17 00:00:00.005,22.45,22.81,22.83,22.36,40931913.0,925964108.43
2017-01-18 00:00:00.005,22.9,23.56,23.74,22.9,97331826.0,2283523983.56
2017-01-19 00:00:00.005,23.6,23.48,23.74,23.38,40210387.0,946378826.87
2017-01-20 00:00:00.005,23.49,23.95,24.12,23.49,72483347.0,1734380409.9
2017-01-23 00:00:00.005,24.08,23.86,24.39,23.79,62465991.0,1503455637.39
2017-01-24 00:00:00.005,23.85,23.9,24.0,23.69,42314565.0,1007975377.61
2017-01-25 00:00:00.005,23.83,24.07,24.07,23.72,34016354.0,813670358.35
2017-01-26 00:00:00.005,24.07,24.33,24.48,24.07,55063903.0,1339623040.28
2017-02-03 00:00:00.005,24.26,23.96,24.32,23.88,34475746.0,828281940.96
2017-02-06 00:00:00.005,23.96,23.84,24.11,23.74,44844762.0,1071342665.51
2017-02-07 00:00:00.005,23.81,23.72,23.81,23.59,47793316.0,1130717749.86
2017-02-08 00:00:00.005,23.76,23.93,24.02,23.68,43665092.0,1041008671.8
2017-02-09 00:00:00.005,23.97,24.18,24.35,23.97,61991669.0,1498636520.77
2017-02-10 00:00:00.005,24.26,24.51,24.71,24.17,81202826.0,1987487233.24
2017-02-13 00:00:00.005,24.51,25.58,25.61,24.48,127988829.0,3225202440.98
2017-02-14 00:00:00.005,25.77,25.39,26.18,25.27,104706746.0,2681881304.91
2017-02-15 00:00:00.005,25.39,25.47,25.81,25.25,84288220.0,2154887218.88
2017-02-16 00:00:00.005,25.4,26.04,26.04,25.31,78966201.0,2025265252.53
2017-02-17 00:00:00.005,26.14,25.87,26.33,25.65,81964435.0,2126943426.97
2017-02-20 00:00:00.005,25.92,26.95,27.05,25.91,140561958.0,3750275436.39
2017-02-21 00:00:00.005,26.88,26.65,27.02,26.48,94728244.0,2527256903.95
2017-02-22 00:00:00.005,26.52,26.73,26.9,26.33,69037657.0,1843088775.77
2017-02-23 00:00:00.005,26.72,26.34,26.99,26.24,75079230.0,1988514064.09
2017-02-24 00:00:00.005,26.4,26.29,26.56,25.7,73194533.0,1911712209.67
2017-02-27 00:00:00.005,26.24,25.61,26.24,25.58,75818837.0,1957749420.18
2017-02-28 00:00:00.005,25.57,25.9,26.02,25.57,46065859.0,1188971090.45
2017-03-01 00:00:00.005,25.96,25.92,26.19,25.78,43571792.0,1132609343.01
2017-03-02 00:00:00.005,25.96,25.78,26.08,25.7,38683844.0,999655153.1
2017-03-03 00:00:00.005,25.75,25.77,25.88,25.53,41923119.0,1077032421.31
2017-03-06 00:00:00.005,25.78,26.57,26.66,25.78,92632915.0,2449349235.12
2017-03-07 00:00:00.005,26.62,26.65,26.77,26.48,54477894.0,1450328122.34
2017-03-08 00:00:00.005,26.68,26.51,26.88,26.29,52517608.0,1397943467.68
2017-03-09 00:00:00.005,26.65,26.81,27.26,26.65,77558683.0,2085704813.3
2017-03-10 00:00:00.005,26.91,27.33,27.41,26.71,100385980.0,2728650612.56
2017-03-13 00:00:00.005,27.37,27.25,27.81,26.99,101510113.0,2789925948.14
2017-03-14 00:00:00.005,27.26,27.1,27.33,26.88,64786266.0,1756199974.44
2017-03-15 00:00:00.005,27.13,27.66,27.89,26.99,82885438.0,2286744170.27
2017-03-16 00:00:00.005,27.74,27.59,28.13,27.43,68829484.0,1904371491.51
2017-03-17 00:00:00.005,27.58,27.19,27.83,27.18,59954036.0,1643675866.46
2017-03-20 00:00:00.005,27.45,27.62,27.8,27.27,70058901.0,1928051348.56
2017-03-21 00:00:00.005,27.75,28.64,28.65,27.59,120339649.0,3390731517.63
2017-03-22 00:00:00.005,28.44,28.79,28.97,28.33,91718906.0,2630659166.51
2017-03-23 00:00:00.005,28.67,29.45,29.51,28.49,91736651.0,2653782759.33
2017-03-24 00:00:00.005,29.6,29.77,30.85,29.53,135911018.0,4089320722.16
2017-03-27 00:00:00.005,29.74,28.99,30.4,28.96,110523285.0,3267187186.01
2017-03-28 00:00:00.005,29.02,29.07,29.41,28.55,79902864.0,2307174946.34
2017-03-29 00:00:00.005,29.06,29.45,29.63,28.77,69644195.0,2034049789.54
2017-03-30 00:00:00.005,29.34,29.0,29.6,28.41,80969768.0,2350905176.75
2017-03-31 00:00:00.005,28.92,29.92,29.92,28.83,87471059.0,2580533486.75
2017-04-05 00:00:00.005,29.97,29.69,30.15,29.51,104519302.0,3111440159.25
2017-04-06 00:00:00.005,29.63,30.2,30.2,29.43,78379513.0,2338718342.13
2017-04-07 00:00:00.005,30.14,30.02,30.77,29.97,85377201.0,2588674899.72
2017-04-10 00:00:00.005,30.02,29.75,30.15,29.65,57508655.0,1715762487.6
2017-04-11 00:00:00.005,29.65,29.1,29.82,28.05,132360288.0,3826328897.29
2017-04-12 00:00:00.005,28.79,29.08,29.34,28.5,62025272.0,1800331878.59
2017-04-13 00:00:00.005,29.06,29.5,29.6,28.92,55117197.0,1619592444.7
2017-04-14 00:00:00.005,29.49,28.96,29.5,28.95,42928446.0,1250165175.13
2017-04-17 00:00:00.005,29.07,29.97,29.97,29.03,86422775.0,2559189779.65
2017-04-18 00:00:00.005,30.01,30.42,30.7,29.87,109080455.0,3320750055.56
2017-04-19 00:00:00.005,30.39,31.35,31.35,30.23,130208206.0,4010426701.33
2017-04-20 00:00:00.005,31.36,31.17,32.26,31.15,114740121.0,3643149371.15
2017-04-21 00:00:00.005,31.01,31.06,31.49,30.74,79416310.0,2465238223.97
2017-04-24 00:00:00.005,30.96,30.68,31.43,30.21,68151595.0,2102623266.63
2017-04-25 00:00:00.005,30.78,31.94,31.98,30.74,97415701.0,3053097063.25
2017-04-26 00:00:00.005,32.09,31.55,33.03,31.41,148722675.0,4786754130.22
2017-04-27 00:00:00.005,31.77,31.69,31.9,30.91,112219096.0,3519960892.14
2017-04-28 00:00:00.005,31.77,31.15,31.81,30.68,108829878.0,3375340817.95
2017-05-02 00:00:00.005,30.86,31.12,31.23,30.45,83818018.0,2591260291.28
2017-05-03 00:00:00.005,31.13,30.82,31.41,30.68,74189642.0,2291726434.5
2017-05-04 00:00:00.005,30.83,30.83,31.07,30.61,50203547.0,1549780816.55
2017-05-05 00:00:00.005,30.67,30.93,31.2,30.54,82847485.0,2560593529.68
2017-05-08 00:00:00.005,30.77,29.9,31.15,29.88,97825409.0,2985580388.64
2017-05-09 00:00:00.005,29.78,29.41,29.78,28.84,102079905.0,2983087403.14
2017-05-10 00:00:00.005,29.68,29.71,30.18,29.54,74616107.0,2229272679.35
2017-05-11 00:00:00.005,29.54,31.03,31.05,29.42,104799756.0,3187443470.93
2017-05-12 00:00:00.005,31.12,31.21,31.28,30.74,70783410.0,2193954996.56
2017-05-15 00:00:00.005,31.21,31.18,31.43,30.94,55599404.0,1735105334.96
2017-05-16 00:00:00.005,30.96,31.69,31.69,30.68,81176803.0,2534770873.45
2017-05-17 00:00:00.005,31.54,31.07,32.04,31.03,85458941.0,2688149453.71
2017-05-18 00:00:00.005,30.86,30.81,31.12,30.68,44549702.0,1376359053.0
2017-05-19 00:00:00.005,30.89,31.24,31.5,30.88,58892807.0,1840866864.63
2017-05-22 00:00:00.005,31.29,31.92,31.98,30.97,81808282.0,2587261397.42
2017-05-23 00:00:00.005,31.9,32.08,32.26,31.73,90072834.0,2883781878.27
2017-05-24 00:00:00.005,31.85,31.86,32.09,31.34,72511151.0,2301357328.21
2017-05-25 00:00:00.005,31.62,31.7,32.08,31.53,49315122.0,1567669697.36
2017-05-26 00:00:00.005,31.79,32.16,32.37,31.76,59435348.0,1905105099.11
2017-05-31 00:00:00.005,32.22,32.17,32.28,31.57,74997502.0,2395871863.07
2017-06-01 00:00:00.005,32.02,32.06,32.36,31.95,53382269.0,1717571073.25
2017-06-02 00:00:00.005,32.12,31.62,32.17,31.43,62619322.0,1986512186.26
2017-06-05 00:00:00.005,31.5,31.4,31.81,31.34,41408715.0,1304214353.91
2017-06-06 00:00:00.005,31.4,32.34,32.37,31.4,83988176.0,2687060090.95
2017-06-07 00:00:00.005,32.42,32.66,33.04,32.24,101929127.0,3333755906.57
2017-06-08 00:00:00.005,32.75,34.22,34.3,32.73,120427564.0,4032706923.74
2017-06-09 00:00:00.005,34.22,34.02,35.02,33.85,121210129.0,4163982767.54
2017-06-12 00:00:00.005,33.98,35.46,35.46,33.88,105033908.0,3644884548.69
2017-06-13 00:00:00.005,35.06,35.25,35.38,34.89,70855969.0,2489127055.07
2017-06-14 00:00:00.005,35.27,34.38,35.68,34.13,92942126.0,3230802506.44
2017-06-15 00:00:00.005,34.44,34.49,34.87,33.98,74425065.0,2554903630.19
2017-06-16 00:00:00.005,34.39,33.97,34.78,33.9,69519736.0,2375342148.28
2017-06-19 00:00:00.005,34.08,35.22,35.24,34.04,80690447.0,2801038414.81
2017-06-20 00:00:00.005,35.58,35.22,35.73,34.86,90830741.0,3208216609.15
2017-06-21 00:00:00.005,35.49,36.38,36.44,35.05,97451699.0,3485219205.42
2017-06-22 00:00:00.005,36.38,36.45,37.44,36.23,135810297.0,4999227691.68
2017-06-23 00:00:00.005,36.39,37.76,37.83,36.06,116148337.0,4299981929.76
2017-06-26 00:00:00.005,37.76,38.36,39.23,37.58,129904226.0,4996430425.57
2017-06-27 00:00:00.005,38.48,39.1,39.17,38.04,80172546.0,3083068769.06
2017-06-28 00:00:00.005,38.97,38.09,39.23,37.86,95161700.0,3658564791.32
2017-06-29 00:00:00.005,38.38,38.23,38.51,37.71,74885645.0,2847477071.84
2017-06-30 00:00:00.005,38.19,38.86,39.23,37.91,87807706.0,3408326728.92
2017-07-03 00:00:00.005,38.98,38.22,39.22,37.84,78393467.0,3006312639.15
2017-07-04 00:00:00.005,38.23,37.63,38.27,36.7,111064145.0,4144721624.96
2017-07-05 00:00:00.005,37.62,38.76,38.79,36.72,97161414.0,3702630979.36
2017-07-06 00:00:00.005,38.89,38.7,39.09,38.16,72261157.0,2783254390.75
2017-07-07 00:00:00.005,38.4,37.92,38.59,37.72,67840584.0,2579599304.63
2017-07-10 00:00:00.005,38.0,38.56,38.86,37.97,66766248.0,2571348869.92
2017-07-11 00:00:00.005,38.79,41.0,41.11,38.68,144666509.0,5808663147.15
2017-07-12 00:00:00.005,41.0,40.27,41.21,39.91,87194792.0,3533183824.94
2017-07-13 00:00:00.005,40.25,40.48,40.85,39.94,51415041.0,2080356041.32
2017-07-14 00:00:00.005,40.3,40.55,40.8,39.88,44722473.0,1804089420.51
2017-07-17 00:00:00.005,40.55,40.53,41.15,39.88,79342980.0,3210524578.79
2017-07-18 00:00:00.005,40.08,39.71,40.49,39.2,73822348.0,2927970355.25
2017-07-19 00:00:00.005,39.49,39.48,40.32,39.24,79990866.0,3171031057.2
2017-07-20 00:00:00.005,39.48,40.51,40.77,39.24,92548071.0,3697041857.92
2017-07-21 00:00:00.005,40.47,40.19,40.68,40.01,53033603.0,2137371979.59
2017-07-24 00:00:00.005,40.18,40.77,41.25,39.84,76396361.0,3114367367.35
2017-07-25 00:00:00.005,40.76,40.49,41.02,40.4,47207462.0,1919287132.3
2017-07-26 00:00:00.005,40.51,39.49,40.67,39.19,70394209.0,2796825574.53
2017-07-27 00:00:00.005,39.39,38.4,39.39,38.05,93155963.0,3597347169.31
2017-07-28 00:00:00.005,38.82,39.06,39.28,38.5,57490607.0,2243245354.69
2017-07-31 00:00:00.005,39.12,38.74,39.12,38.47,53428983.0,2068676311.53
2017-08-01 00:00:00.005,38.68,38.76,39.42,38.48,57487139.0,2236445112.8
2017-08-02 00:00:00.005,38.76,38.52,39.05,38.38,50202964.0,1938249717.41
2017-08-03 00:00:00.005,38.5,37.84,38.5,37.46,80675235.0,3055754104.76
2017-08-04 00:00:00.005,37.84,37.3,38.18,37.17,64780720.0,2423898844.28
2017-08-07 00:00:00.005,37.3,37.94,38.1,36.36,69856846.0,2614986109.35
2017-08-08 00:00:00.005,37.86,38.0,38.36,37.66,37310663.0,1420883973.89
2017-08-09 00:00:00.005,38.0,38.68,38.99,37.71,58000859.0,2237104880.02
2017-08-10 00:00:00.005,38.68,38.32,39.09,38.0,42073957.0,1624527438.27
2017-08-11 00:00:00.005,37.86,37.67,38.51,37.51,38553568.0,1462804255.43
2017-08-14 00:00:00.005,37.71,38.33,38.75,37.71,43326181.0,1661153018.61
2017-08-15 00:00:00.005,38.36,38.08,38.49,37.89,37436385.0,1425638793.43
2017-08-16 00:00:00.005,37.99,37.43,38.05,37.18,53561968.0,2008798042.98
2017-08-17 00:00:00.005,37.52,37.59,37.84,37.12,42581951.0,1595415736.35
2017-08-18 00:00:00.005,37.4,37.78,37.94,37.25,30499000.0,1149783174.33
2017-08-21 00:00:00.005,37.83,38.4,38.5,37.63,43438345.0,1663843372.1
2017-08-22 00:00:00.005,38.61,38.56,39.11,38.41,46292347.0,1794456953.81
2017-08-23 00:00:00.005,38.6,38.7,38.76,38.42,30823515.0,1190481320.59
2017-08-24 00:00:00.005,38.71,38.92,38.99,38.6,40040216.0,1556489873.01
2017-08-25 00:00:00.005,39.11,39.14,39.63,38.99,55840925.0,2194200663.37
2017-08-28 00:00:00.005,39.53,39.31,39.98,38.99,60040880.0,2371946249.34
2017-08-29 00:00:00.005,39.4,38.87,39.43,38.5,49858225.0,1936017879.75
2017-08-30 00:00:00.005,38.98,39.07,39.1,38.62,35947156.0,1397902890.19
2017-08-31 00:00:00.005,39.6,38.15,39.83,37.63,123047154.0,4734513900.4
2017-09-01 00:00:00.005,38.17,37.62,38.17,37.43,109620749.0,4132172292.52
2017-09-04 00:00:00.005,37.59,37.59,37.83,37.31,67870640.0,2546009098.18
2017-09-05 00:00:00.005,37.59,37.64,37.84,37.41,50382540.0,1895291002.35
2017-09-06 00:00:00.005,37.64,37.7,37.76,37.44,38138942.0,1433627094.03
2017-09-07 00:00:00.005,37.56,37.31,37.63,37.17,58397509.0,2180739698.91
